scheme_id,scheme_name,category,min_age,max_age,gender,income_limit,state,benefit_type,description,official_source
381,Children Welfare Scheme 81,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
382,Children Welfare Scheme 82,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
383,Children Welfare Scheme 83,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
384,Children Welfare Scheme 84,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
385,Children Welfare Scheme 85,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
386,Children Welfare Scheme 86,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
387,Children Welfare Scheme 87,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
388,Children Welfare Scheme 88,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
389,Children Welfare Scheme 89,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
390,Children Welfare Scheme 90,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
391,Children Welfare Scheme 91,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
392,Children Welfare Scheme 92,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
393,Children Welfare Scheme 93,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
394,Children Welfare Scheme 94,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
395,Children Welfare Scheme 95,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
396,Children Welfare Scheme 96,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
397,Children Welfare Scheme 97,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
398,Children Welfare Scheme 98,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
399,Children Welfare Scheme 99,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
400,Children Welfare Scheme 100,Children,0,18,Any,800000,All India,Nutrition / Education Support,Government-supported children welfare scheme focused on social upliftment.,https://www.india.gov.in
